id,created_at,text
687731488314503169,2016-01-14 20:22:18,"Agis: “El déficit fiscal de Argentina según el FMI, en su página es de 2.3%, no del 5.8% como dice Prat Gay” https://t.co/lh0VS5CCkG"
687731006837800960,2016-01-14 20:20:24,"Emmannuel Agis: ""Están intentando generar el plafón necesario para ponerle un techo a las paritarias"". https://t.co/lh0VS5CCkG"
687730864562765825,2016-01-14 20:19:50,"Emmanuel Alvarez Agis, ex Vice Ministro de Economía:”La variable de ajuste de Cambiemos es el salario” https://t.co/lh0VS5CCkG"
682663473847906304,2015-12-31 20:43:50,"Santa Cruz dams: in defense of employment, industry, and energy security https://t.co/I1nn2AtxCY"
682605918429802496,2015-12-31 16:55:07,"“que lejos de ser un daño para el ambiente y sociedad significa un inédito aporte para desarrollo social, productivo y económico del país.”"
682605752456998916,2015-12-31 16:54:28,"""en pocas palabras, el interés de los argentinos y las argentinas deben alzarse en defensa de este proyecto” https://t.co/ZYxbB9BKDM"
682605641563803649,2015-12-31 16:54:01,"“El federalismo genuino, las industrias, los empresarios locales y nacionales, los trabajadores y la seguridad energética del país""..."
682605545115791361,2015-12-31 16:53:38,“El ataque a las represas ejecutado inteligentemente por el neoliberalismo en el poder no puede prescindir de el contexto aquí descripto.”
682605307424583685,2015-12-31 16:52:42,"“Con todo el respeto, señor Presidente, ¿podría por favor facilitarnos el listado de las 19 opciones por usted referidas?”"
682604884697464832,2015-12-31 16:51:01,"""Es decir, antes hay 19 opciones más viables, limpias y económicas”. 
 Y remató: “Vamos a intentar pararlas”. https://t.co/ZYxbB9BKDM"
682604731634741252,2015-12-31 16:50:24,"”Macri expresó a Tompkins: “Hicimos un estudio y vimos que las represas están en el puesto 20 entre las mejores formas de conseguir energía"""
682604381510995968,2015-12-31 16:49:01,"“el día 9 de diciembre se llevó a cabo una audiencia pública por la construcción de las represas, en Santa Cruz.” https://t.co/ZYxbB9BKDM"
682603768815431680,2015-12-31 16:46:35,"""aunque con una visión diametralmente opuesta a los funcionarios del ministerio de Medio Ambiente.” https://t.co/ZYxbB9BKDM"
682603644349476864,2015-12-31 16:46:05,"“pedimos al Presidente de la Nación que tenga a bien recibir a Patrick Moore, fundador de Greenpeace"" https://t.co/ZYxbB9BKDM"
682603504356200448,2015-12-31 16:45:32,“Ezcurra -hoy vicepresidente de Parques Nacionales- es el máximo responsable de la maquinación medioambiental contra las represas.”
682603090579734528,2015-12-31 16:43:53,“de tal suerte de confirmar la presencia de los hermosos animales.” https://t.co/ZYxbB9BKDM
682602999336833025,2015-12-31 16:43:31,"""lo contrató para pasear un ternero a caballo con un collar satelital supuestamente colocado a un yaguareté” https://t.co/ZYxbB9BKDM"
682602819669639169,2015-12-31 16:42:49,"“Parece que Ezcurra, según denuncia judicial del baqueano Pablo Corro"" https://t.co/ZYxbB9BKDM"
682602505612726273,2015-12-31 16:41:34,“El proyecto intentaba demostrar que la zona estaba densamente poblada por yaguaretés.” https://t.co/ZYxbB9BKDM
682602401640112136,2015-12-31 16:41:09,"“El Proyecto Yaguareté, encarado por Greenpeace, fue la excusa para impedir la construcción del Gasoducto Norandino"" https://t.co/ZYxbB9BKDM"
682601724402610176,2015-12-31 16:38:27,“Ezcurra protagonizó una muy peculiar estafa en la provincia de Salta en tiempos de militancia para dicha ONG.” https://t.co/ZYxbB9BKDM
682601613404561408,2015-12-31 16:38:01,"“Ezcurra fue miembro de Greenpeace durante veinte años, hasta que fue despedido.” https://t.co/ZYxbB9BKDM"
682600705719447553,2015-12-31 16:34:25,"""y el vicepresidente de Parques Nacionales, Emiliano Ezcurra.” https://t.co/ZYxbB9BKDM"
682600582574649344,2015-12-31 16:33:55,"“del encuentro con la señora Tompkins participaron, entre otros, el ministro de Medio Ambiente y Desarrollo Sustentable, Sergio Bergman"""
682599595206139904,2015-12-31 16:30:00,"""en inversiones comprometidas en sendas obras de infraestructura (muchas ya licitadas).” https://t.co/ZYxbB9BKDM"
682599493913690113,2015-12-31 16:29:36,"“y por último, las relaciones estratégicas con la potencia nro uno del planeta y sus cerca de USD13.000 millones"" https://t.co/ZYxbB9BKDM"
682599227248250880,2015-12-31 16:28:32,“los ingentes beneficios socioeconómicos y energéticos que las represas significarán para Santa Cruz y el país” https://t.co/ZYxbB9BKDM
682599139901861889,2015-12-31 16:28:11,"""(y su casi centenar de exposiciones de especialistas, miembros de ONGs y pobladores)” https://t.co/ZYxbB9BKDM"
682598971810967553,2015-12-31 16:27:31,"“que la legislación provincial, las resoluciones de la audiencia pública realizada el 9 de diciembre"" https://t.co/ZYxbB9BKDM"
682598838905999361,2015-12-31 16:26:59,"""que las represas ocasionarían a la provincia de Santa Cruz” https://t.co/ZYxbB9BKDM"
682598704470212609,2015-12-31 16:26:27,"“llama poderosamente la atención que el Presidente valore más la opinión de la señora Tompkins en relación al supuesto daño medioambiental"""
682598161018400768,2015-12-31 16:24:18,"Las represas de Santa Cruz: en defensa del empleo, la industria y la seguridad energética https://t.co/ZYxbB9BKDM"
682598028671320064,2015-12-31 16:23:46,"Excelente publicación de OETEC, Observatorio de la Energía, Tecnología e
Infraestructura para el Desarrollo https://t.co/ZYxbB9BKDM"
679435825583693824,2015-12-22 22:58:18,[VIDEO] Charla sobre economía de @Kicillofok en el Parque Centenario https://t.co/5DtrOneUMq
679432677930434560,2015-12-22 22:45:48,Charla Abierta de economía con @Kicillofok en Parque Centenario https://t.co/1W31QPtxnm https://t.co/k2WfY9052c
678954141893320704,2015-12-21 15:04:16,"Calafate.
https://t.co/zXZ1Kwu1wW"
678951205574455296,2015-12-21 14:52:36,Calafate https://t.co/GNirncyLBT
673620763707105280,2015-12-06 21:51:19,"Quedaron muy lindas y en unas semanas más van a lucir aún mejor, cuando florezcan en todo su esplendor. https://t.co/5dLIM4h9L7"
673620626184216576,2015-12-06 21:50:47,frente al chalet presidencial están recién sembrados de flores de un solo color: amarillo el color preferido del presidente electo.
673620541253791745,2015-12-06 21:50:26,"Me olvidaba que hasta para recibirlo como un gesto más de cordialidad, va a poder observar cuando ingrese a Olivos, los canteros del parque"
673619022722768898,2015-12-06 21:44:24,Una vez más la realidad oculta por la impunidad mediática. https://t.co/SkHrWTOrkJ
673618937691676673,2015-12-06 21:44:04,Ya lo dije en YPF hace 2 semanas no dejemos que mientras discutimos banalidades y trivialidades nos pasen los elefantes por detrás.
673618750520848389,2015-12-06 21:43:20,que están afectando y afectarán aún más la vida de la gente.
673618692358463489,2015-12-06 21:43:06,Mientras tanto en la realidad cotidiana están sucediendo cosas producto de acciones y dichos del futuro gobierno...
673618497826594817,2015-12-06 21:42:19,Es algo más simple pero al mismo tiempo difícil. Gestión cotidiana y confianza de la sociedad de que no se va a gobernar en contra de ella.
673617270141296640,2015-12-06 21:37:27,Una mujer que además de estar sola quiere entregar el mando a quien ha tenido el honor de ser elegido presidente de todos los argentinos
673617175534551040,2015-12-06 21:37:04,"La autoridad, no su imagen, no se logra en una ceremonia de trasmisión de mando y mucho menos gritándole a una mujer por teléfono…"
673617053253836800,2015-12-06 21:36:35,¿Dónde tendría que haber jurado para generar “imagen de autoridad?”. ¿Parado arriba de la mesa del Salón Blanco? https://t.co/SkHrWTOrkJ
673616919572951041,2015-12-06 21:36:03,que le decían que iba a ser el chirolita del anterior presidente o que la que mandaba iba a ser yo…
673616755772796928,2015-12-06 21:35:24,En cuanto a imagen de autoridad acuérdense de Nestor Kirchner que asumió con el 22% de los votos
673616204725141504,2015-12-06 21:33:13,"Está bien, el 49 % no lo votó, pero la democracia es así se gana o se pierde por un voto…"
673616152690622465,2015-12-06 21:33:00,¿Imagen de autoridad? Pero si lo acaban de elegir presidente con el 51% de los votos…
673616052438360066,2015-12-06 21:32:36,Cuando Federico Pinedo dijo que tenía que ser en Casa Rosada por una cuestión de generar “una imagen de autoridad en el presidente electo”.
673615948092436481,2015-12-06 21:32:11,Recordé algo que me había comentado un funcionario de mi gobierno que participaba en las reuniones para organizar la trasmisión del mando
673615771092807680,2015-12-06 21:31:29,donde la sociedad debía leer: Macri le ordenó a Cristina que tenía que entregarle la banda y bastón en la Casa Rosada.
673615713114980353,2015-12-06 21:31:15,"Fue simplemente, una operación mediática más https://t.co/SkHrWTOrkJ"
673615447611342849,2015-12-06 21:30:12,Y entonces comprendí inmediatamente. Lo de ayer no fue una llamada telefónica para hablar sobre ninguna ceremonia.
673615295345524736,2015-12-06 21:29:36,"y agrega en cuadro especial de tapa: “Macri textual. Si la presidenta no entrega los atributos, lo hará la Corte”. https://t.co/73cykExLMG"
673615140357578753,2015-12-06 21:28:59,(Letras tipo catástrofe) “Macri le dijo a Cristina que el traspaso será en la Rosada”.
673614981418647553,2015-12-06 21:28:21,Hasta que hoy vi la tapa de Clarín y sus titulares: https://t.co/SkHrWTOrkJ https://t.co/qbz2mn7Ngo
673614072189984768,2015-12-06 21:24:44,"ideas y acciones para que la recesión y la violencia global no nos alcancen, el episodio telefónico me resultaba inexplicable."
673614023011737600,2015-12-06 21:24:32,"En un país hostigado por los buitres, con un mundo convulsionado económica, política y militarmente, que nos exige extremar unidad nacional"
673613887510593536,2015-12-06 21:24:00,Porque debo reconocer q el maltrato de esa llamada telefónica que me hiciera el presidente electo me resultaba inexplicable y casi increíble
673613767704502272,2015-12-06 21:23:32,Por qué el empeño de querer mostrar algo que no existe? Qué es lo que está pasando con algo tan simple como una trasmisión de mando?
673613660850401280,2015-12-06 21:23:06,"me consultó que hacer, porque le habían ofrecido continuar en el cargo, le dije inmediatamente que sí, sino no hubiera aceptado."
673613604361510912,2015-12-06 21:22:53,"A qué se debe el maltrato y se habla de falta de colaboración, si cuando Lino Barañao, Ministro de Ciencia y Tecnología desde el año 2007"
673613367001616384,2015-12-06 21:21:56,... muchos de ellos hasta más de 3 veces y durante horas. https://t.co/SkHrWTOrkJ
673613071189999616,2015-12-06 21:20:45,"Declaraciones, fotos, imágenes dan cuenta de una total normalidad. No se han reunido en las catacumbas, sino en sus públicos despachos"
673612935294492672,2015-12-06 21:20:13,Por qué se intenta desconocer las innumerables reuniones de funcionarios de nuestro gobierno con los designados por presidente electo?
673612037105262593,2015-12-06 21:16:39,Por qué entonces el presidente electo declaró luego de la reunión que mantuvimos que había sido una “reunión improductiva”?
673611874311737344,2015-12-06 21:16:00,"Maximo me contó que antes de su juramento como diputado, Federico Pinedo se acercó a saludarlo y darle la mano. https://t.co/7VwTvQu7wB"
673611649295785984,2015-12-06 21:15:06,"sin que se haya producido un solo incidente, y estaban todos los partidos políticos con representación parlamentaria."
673611545834889217,2015-12-06 21:14:42,Con palcos repletos de familiares y militantes de todos los partidos que fueron a ver jurar a diputados y senadores https://t.co/SkHrWTOrkJ
673611375026008064,2015-12-06 21:14:01,"Tal como se lo dije ambas cosas sucedieron, se llevaron a cabo las ceremonias de juramentos de ambas cámaras, con total ejemplaridad."
673611010293547009,2015-12-06 21:12:34,"También le dije que íbamos a votar como Pte de Diputados a un miembro de su partido, por ser 3ro en la línea sucesoria, por gobernabilidad."
673610773797670912,2015-12-06 21:11:38,como las que se suelen llevar a cabo con mucha frecuencia en el Parlamento.
673610734916534272,2015-12-06 21:11:28,iba a ayudar a la vicepresidenta electa a superar la dificultad objetiva de su salud para estar al frente de sesiones maratónicas
673610667874762752,2015-12-06 21:11:12,"Es más me atreví a sugerirle que fuera Federico Pinedo, que además de ser un hombre de diálogo y un caballero..."
673610456729329664,2015-12-06 21:10:22,nuestro espacio iba a votar a quien el propusiera como Presidente Provisional como una clara señal de gobernabilidad democrática.
673610367550029825,2015-12-06 21:10:01,por la línea sucesoria y que pese a que la bancada del FPV tiene a partir del 10/12 mayoría absoluta de 41 senadores
673610212503326720,2015-12-06 21:09:24,"Lo he recibido con todo respeto e inclusive dije, como una opinión personal que el Pte Provisional de Senado tenía que ser de su partido"
673609634163376129,2015-12-06 21:07:06,Ni tampoco las mentiras que se siguen propalando merced a una impunidad mediática nunca antes vista…
673609586616737792,2015-12-06 21:06:55,desde el mismo día en que lo invite a Olivos luego de felicitarlo por su triunfo.
673609391770324992,2015-12-06 21:06:08,"La 3ra, que no pienso seguir tolerando en silencio, como hasta ahora, el maltrato personal y público que viene dispensando."
673609273541312516,2015-12-06 21:05:40,en un sistema democrático al que hay que respetar y que su símbolo mayor es la Asamblea Legislativa donde jura como Presidente
673609158109843458,2015-12-06 21:05:13,"La 2da, que el 10/12 no es su fiesta de cumpleaños sino el día que asume como Presidente de todos los argentinos."
673609011221131264,2015-12-06 21:04:37,"Bueno ahí pensé hasta acá llegó mi amor y le recuerdo 3 cosas: 
La 1ra, que no soy su acompañante. https://t.co/SkHrWTOrkJ"
673608610732187648,2015-12-06 21:03:02,"y es ahí cuando me dice, muy enojado, que yo lo tengo que acompañar -y me vuelve a repetir- porque es “su ceremonia”."
673608492184379393,2015-12-06 21:02:34,Traté de explicarle que después jure yo ya no soy más Presidenta y que por eso tengo que entregarle banda y bastón en forma simultánea
673608173819965440,2015-12-06 21:01:18,"El presidente electo siguió gritando y diciendo que no es así, que debo esperar en Casa Rosada después de que el jure y hable en el Congreso"
673607692750069760,2015-12-06 20:59:23,"Quiero estar en la jura de Alicia Kirchner como Gobernadora de Sta Cruz, ya que postergó su asunción hasta las 20hs para que pudiera asistir"
673607355226042368,2015-12-06 20:58:03,Que además quiere hacerlo cuanto antes para viajar a Sta. Cruz porq el vuelo regular de Aerolíneas Argentinas a Gallegos no me va a esperar.
673607030125551617,2015-12-06 20:56:45,Y quien lo tiene que hacer es la que ha dejado de ser Presidenta en ese mismo instante o sea la que suscribe…
673606964212056065,2015-12-06 20:56:29,Ni bien eso ocurra se le debe entregar en forma inmediata los atributos del Poder Ejecutivo…
673606894318129156,2015-12-06 20:56:13,Hasta que no preste juramento ante la Asamblea Legislativa no se Presidente y que…
673606791717101568,2015-12-06 20:55:48,...de un estado democrático y republicano en general. Que debe hacerse en el Congreso (art 93 CN) porque...
673605718424035329,2015-12-06 20:51:32,"la que entrega el mando y la que lo recibe. Que no se trata de una ceremonia de nadie en particular, sino de un ACTO INSTITUCIONAL"
673605506087460864,2015-12-06 20:50:42,"Pero que más allá de lo dispuesto por la CN el acto de trasmisión de mando, por simple comprensión de texto exige la presencia de 2 personas"
673604733295304705,2015-12-06 20:47:38,Cuando pude hablar intenté explicarle lo dispuesto por la Constitución Nacional en sus arts. 91 y 93. https://t.co/SkHrWTOrkJ
673604235469131777,2015-12-06 20:45:39,"que más allá de nuestras investiduras, él era un hombre y yo una mujer, y que no me merecía que me tratara de esa forma."
673604173758361600,2015-12-06 20:45:24,a la que aparece en los medios e inclusive con la que he tenido algunas charlas- a tal punto que en un momento tuve que que recordarle...
673604025351348224,2015-12-06 20:44:49,"Cuando logré que me dejara hablar -debe parecerles raro, pero quien hablaba del otro lado del tel. parecía otra persona totalmente distinta"
673603455488040960,2015-12-06 20:42:33,Debo confesar que me sorprendió la exaltada -eufemismo de gritos- verborragia del presidente electo. https://t.co/SkHrWTOrkJ
673603310318915585,2015-12-06 20:41:58,"y que si no lo hacía como él decía, ¡la Corte Suprema de Justicia de La Nación! le iba a entregar los atributos, porque ya habían consultado"
673602963760357376,2015-12-06 20:40:36,"que debía entregarle Bastón y Banda presidenciales en la Casa Rosada, porque era “su ceremonia” https://t.co/SkHrWTOrkJ"
673602837570568194,2015-12-06 20:40:06,Me pasan el celu y el presidente electo comenzó con un elevado tono de voz a exigirme https://t.co/SkHrWTOrkJ
673601870561157122,2015-12-06 20:36:15,Al llegar a Olivos –era imposible contestarle en medio de tanta gente- lo llamé…https://t.co/SkHrWTOrkJ
673601581191835648,2015-12-06 20:35:06,Al finalizar el acto un colaborador me informa que el presidente electo había enviado un sms diciendo que quería hablar conmigo.
673601385590611968,2015-12-06 20:34:19,El último hangar que se había construido en Ezeiza lo había hecho Perón cuando inauguró el Aeropuerto Internacional Gral. Pistarini.
673601263112749056,2015-12-06 20:33:50,Sirve para el avión de pasajeros más grande que hoy se fabrica en el mundo: el Airbus 380…
673601206493782016,2015-12-06 20:33:37,"Que está prácticamente terminado y que permite albergar para reparación a la flota de AA, inclusive…"
673601056941674500,2015-12-06 20:33:01,"Como cierre, @marianorecalde Pte. De Aerolíneas Argentinas, presentó el hangar n° 5, el más grande de Latinoamérica https://t.co/vvRObVJSbU"
673600740439564289,2015-12-06 20:31:46,"Inauguramos jardín de infantes en Avellaneda, que había sido creado en 1966, pero nunca había tenido edificio propio https://t.co/SkHrWTOrkJ"
673600456082497536,2015-12-06 20:30:38,"Nos acompañó el también nuevo intendente de la Ciudad de La Plata, el Dr. Garro de Cambiemos…"
673600366311772160,2015-12-06 20:30:16,También inauguramos la nueva estación de trenes de City Bell y el nuevo paso a nivel https://t.co/HyBJfGoxpC
673600146379309056,2015-12-06 20:29:24,"Ayer pusimos en marcha 1ra etapa de electrificación #TrenRoca , tramo Quilmes-Constitución y sus nuevos 300 vagones. https://t.co/Y6iQmqIYU2"
673599598200492032,2015-12-06 20:27:13,"De “dichos” y gritos, de amenazas y la Corte, la CN. La realidad y la impunidad mediática https://t.co/SkHrWTOrkJ https://t.co/FGp0L2WKSc"
673173318879588353,2015-12-05 16:13:20,No se construía un hangar para @Aerolineas_AR en Ezeiza desde su fundación por el Gral Perón. https://t.co/B9bfqsb8G9
673171102202482688,2015-12-05 16:04:32,"El Hangar 5 de @Aerolineas_AR fue construido para albergar al avión más grande que existe en este momento en el mercado, el Airbus 380."
673170682440769536,2015-12-05 16:02:52,El hangar de @Aerolineas_AR cuenta con un área de 11.000 metros cuadrados y una altura libre de 25 metros. https://t.co/S2qEkUVE1j
673169858524258304,2015-12-05 15:59:35,[VIVO] Presentamos el estado de avance del hangar con luz libre más grande de Sudamérica @Aerolineas_AR https://t.co/JcWulP0HBl
673168014167154692,2015-12-05 15:52:16,El Jardín Hans Christian Andersen fue creado en el año 1966 y nunca tuvo edicio propio. https://t.co/V5t4nbVmR7
673166693754134529,2015-12-05 15:47:01,Inauguramos el edificio del Jardín Hans Christian Andersen en Avellaneda. Inversión del Estado Nacional: $ 5.200.345 https://t.co/JcWulP0HBl
673165388310532099,2015-12-05 15:41:50,[EN VIVO] Inauguramos la nueva estación City Bell del #trenroca. Inversión: $52.000.000 https://t.co/w4bGWCMKAL
673164902018785280,2015-12-05 15:39:54,#trenroca Continúan los trabajos desde la estación Berazategui hasta La Plata. #nofuemagia https://t.co/KPVpTA5Oqh
673164099681959936,2015-12-05 15:36:42,"[EN VIVO] Inauguramos el primer tramo de electrificación del ramales de la línea Roca, Plaza Constitución –Quilmes https://t.co/JcWulP0HBl"
673163388999114752,2015-12-05 15:33:53,El tramo Constitución-Quilmes de la electrificación del #TrenRoca ya se encuentra terminado https://t.co/XALsDfdrnu
673162404990205954,2015-12-05 15:29:58,La obra de electrificación del #trenroca estaba paralizada hace 42 años. https://t.co/JcWulP0HBl
673160886165598209,2015-12-05 15:23:56,[AHORA] Estamos recorriendo el primer tramo de la electrificación del #trenroca https://t.co/JcWulP0HBl
672935158241239041,2015-12-05 00:26:58,"Gracias por tanto afecto, los quiero mucho. https://t.co/eR0AAfZvsY"
672181992591654912,2015-12-02 22:34:10,La auténtica gobernabilidad es la de la inclusión social. https://t.co/LhahO5p25c
672176400821039105,2015-12-02 22:11:57,"La Bicameral es una herramienta más en la lucha por la Verdad, la Memoria y la Justicia. https://t.co/m4yRGJee4d"
672176274706726912,2015-12-02 22:11:26,"La Comisión no juzga, investiga. Para juzgar esta el Poder Judicial. https://t.co/m4yRGJee4d"
672175195260649472,2015-12-02 22:07:09,"aportando apoyo económico, técnico, político, logístico o de otra naturaleza. https://t.co/m4yRGJee4d"
672175080705798144,2015-12-02 22:06:42,La Comisión identificará los actores económicos y técnicos que contribuyeron y/o se beneficiaron con la dictadura.
672174662118416386,2015-12-02 22:05:02,"de las políticas económica, monetaria, industrial, comercial y financiera adoptada por la última dictadura cívico-militar entre 1976 y 1983"
672174437526085633,2015-12-02 22:04:08,La Comisión Bicameral tendrá por objetivo la elaboración de un informe detallado de los aspectos más importantes y de las consecuencias...
672174160492273666,2015-12-02 22:03:02,"Hoy promulgamos la Ley de Creación de la Comisión Bicameral de la Verdad, Justicia, Reparación y Fortalecimiento de las Instituciones."
672173091582255104,2015-12-02 21:58:48,El Archivo Nacional de la Memoria (ANM) fue creado por el ex Presidente Néstor Kirchner en 2003. https://t.co/lLssOnVv5O
672172071665934337,2015-12-02 21:54:44,Juicios Lesa Humanidad. https://t.co/m4yRGJee4d https://t.co/Ey71j3oDVB
672171188400087040,2015-12-02 21:51:14,"Memoria, Verdad, Justicia https://t.co/m4yRGJee4d https://t.co/rsTofTXbGM"
672166574938263552,2015-12-02 21:32:54,[AHORA] Inauguramos nueva sede Secretaría de Derechos Humanos en la ex ESMA https://t.co/m4yRGJee4d
671870309092429824,2015-12-02 01:55:39,Lo dicho… es preciosa. Hermoso regalo. Muchas gracias.
671870268583895040,2015-12-02 01:55:29,"Las Monjas Cartujas de Belén, Pcia. de San Luis. ¿Querés verla? Acá va la foto… https://t.co/0DhK7IVUgM"
671870026509611008,2015-12-02 01:54:31,"Reunión cordial y con regalo: una imagen bellísima de la Virgen, hecha en piedra reconstituida por…"
671869776411668480,2015-12-02 01:53:32,"La Basílica, lugar de peregrinación de millones de argentinos, luce en todo su esplendor, como debe ser…"
671869703841849344,2015-12-02 01:53:14,Les comento que fue la licitación nro. 1 que firmó Néstor Kirchner como Presidente. Hoy…
671869588326490113,2015-12-02 01:52:47,"En especial por la obra en la casa de la madre de todos los argentinos, la Virgen de Luján…"
671869542734438402,2015-12-02 01:52:36,"Lo acompañan el Cardenal Poli y Monseñor Malfa. Vienen a saludarme, a expresar su reconocimiento…"
671868860627345408,2015-12-02 01:49:53,"Hoy en Casa Rosada. Recibo a la Comisión Episcopal Argentina, presidida por Monseñor Arancedo…"
671726207851958272,2015-12-01 16:23:02,La segunda cosa: estas rosas hermosas que recibí ayer... Gracias por todo el cariño https://t.co/R4qPQhKPOf
671725987474837504,2015-12-01 16:22:10,"""con la esperanza de que a Ud. le provoque la mitad de la satisfacción y el orgullo que me causó a mi, en un lugar tan lejano”."
671725901768499200,2015-12-01 16:21:49,"Me dice: “Gracias a la casualidad y a la amabilidad del Ministro de Trabajo Carlos Tomada puedo hacerle llegar estas líneas..."""
671725752979742720,2015-12-01 16:21:14,En estos días recibí 2 cosas que me gustaría compartir. Una es una carta de un traumatólogo de Médicos sin Fronteras https://t.co/LX9vYQFHGe
671444269375320064,2015-11-30 21:42:43,Sin pasión es imposible transformar las cosas. https://t.co/U4woPKgEOi
671440762727477248,2015-11-30 21:28:47,#IFYBINE  https://t.co/XSHYBhNON6
671440578232647680,2015-11-30 21:28:03,Ponemos en marcha el equipamiento Loop de Freón en el Centro Atómico Bariloche de @CNEAOficial #nofuemagia https://t.co/BhfI4RYp2N
671438979372290048,2015-11-30 21:21:42,Argentina proveerá combustibles a sus Centrales y Reactores de Investigación y para el mundo de forma Independiente y Soberana
671438182899179522,2015-11-30 21:18:32,El Plan Nuclear Argentino que inició reacondicionamiento y actualización del Complejo Pilcaniyeu se inició en 2006 https://t.co/wUXIq1OBL2
671437112311443456,2015-11-30 21:14:16,"EN VIVO En el Complejo Tecnológico Pilcaniyeu, nuestro país comenzará a producir uranio enriquecido https://t.co/OVcyWaB6Xf"
671434820703158272,2015-11-30 21:05:10,"RT @CONICETDialoga: Es clave tener al #IFIBYNE en Ciudad Universitaria, cerca de los estudiantes y un símbolo del impulso a la educación e …"
671434688205033473,2015-11-30 21:04:38,Plan de obras para la Ciencia y la Tecnología en CABA @Min_Ciencia https://t.co/OVcyWaB6Xf https://t.co/0mnkWSfqym
671433973831180288,2015-11-30 21:01:48,"El edificio de IFIBYNE que inauguramos se encuentra dentro de la Ciudad Universitaria, Buenos Aires. https://t.co/NM4pTUf4de"
671433096072437760,2015-11-30 20:58:19,La obra del IFIBYNE fue financiada por CONICET y @Min_Ciencia a través del Plan Federal de Infraestructura I y II https://t.co/tRyyBtR7dl
671432639694401536,2015-11-30 20:56:30,AHORA Inauguramos Instituto de Fisiología y Biología Molecular y Neurociencias (IFIBYNE) https://t.co/OVcyWaB6Xf https://t.co/Sq4U9tDBEk
671427398919917568,2015-11-30 20:35:41,"AHORA EN VIVO En Pilcaniyeu, Argentina inicia su producción de uranio enriquecido. https://t.co/OVcyWaB6Xf"
669987081813409792,2015-11-26 21:12:22,"Exijamos que la discusión sea sobre cosas profundas, serias, que necesita el país https://t.co/DTsqJaYS83"
669986885083734016,2015-11-26 21:11:35,"No dejemos que nos pasen nunca más los elefantes por atrás, y neguémonos a discutir trivialidades y banalidades. https://t.co/0av3f4g2h5"
669986649544241152,2015-11-26 21:10:39,Es una estrategia comunicacional para que discutamos de pavadas mientras nos están pasando los elefantes por atrás. https://t.co/baFgprqyf7
669986518287712256,2015-11-26 21:10:08,"si me miró, si lo miré, si lo nombré, si no lo nombré, si estaba al lado, enfrente, si lo miro de costado ¿Saben para qué hacen todo eso?"
669986265849274368,2015-11-26 21:09:08,"Estas son las cosas que tienen que visibilizar los argentinos. Todo lo demás, es banalidad, es anécdota con la que nos quieren distraer."
669986123024875525,2015-11-26 21:08:34,"... porque acá les cierran, por falta de inversión o decisión política de que no se avance en desarrollo tecnológico https://t.co/EAG83GwzNG"
669985750306394112,2015-11-26 21:07:05,"No cerremos nunca más la investigación, no permitamos q nuestros técnicos, nuestros científicos se tengan que ir a otros lados a investigar"
669985342481637376,2015-11-26 21:05:28,"En algún momento teníamos un desarrollo petrolero muy importante, nos lo sacaron y nos obligaron a clausurar las investigaciones."
669985225162760192,2015-11-26 21:05:00,"Las tienen que defender, porque en algún momento nos las sacaron. https://t.co/baFgprqyf7"
669984817862287360,2015-11-26 21:03:22,"La planta de coque de YPF, Y-TEC, estas cosas son de los 42 millones de argentinos y las tienen que defender. https://t.co/5Bn5i9sl63"
669925611192918017,2015-11-26 17:08:06,"RT @TV_Publica: [DIRECTO] #Visión7 - @CFKArgentina: ""No permitamos que nuestros científicos se vayan"" &gt;https://t.co/fnEKkuadQ9 https://t.co…"
669922762337685504,2015-11-26 16:56:47,"RT @CONICETDialoga: Desde Y-TEC, dice @CFKArgentina: ""Esta inversión contribuye a la capacidad de refinación de combustibles, y permite imp…"
669920666104299520,2015-11-26 16:48:27,RT @CONICETDialoga: ¡Feliz día del Químico! Qué mejor manera de saludarlos que con @CFKArgentina recorriendo la planta del Y-TEC. https://t…
669919273117220864,2015-11-26 16:42:55,#YTec https://t.co/8yLkpHWBC3
669918625365651456,2015-11-26 16:40:21,Centro Científico Tecnológico #YTEC / La obra https://t.co/D13oQyZOyg https://t.co/SHTPAzCbNl
669917675045445632,2015-11-26 16:36:34,#YTEC se encuentra en plena expansión y consolidación de sus capacidades de investigación y desarrollo. https://t.co/D13oQyZOyg
669917159259250689,2015-11-26 16:34:31,#YTec: 140 profesionales ya incorporados y más de 100 colaborando en sus proyectos en forma indirecta desde otras instituciones
669916628054843392,2015-11-26 16:32:25,La participación accionaria en #YTEC se conforma en un 51% de YPF y 49% de @CONICETDialoga https://t.co/D13oQyZOyg https://t.co/jXEG2H3eWS
669915673901027328,2015-11-26 16:28:37,La misión de #YTec  es brindar soluciones tecnológicas al sector energético y formar especialistas para industria hidrocarburífera nacional.
669915404828061697,2015-11-26 16:27:33,"RT @CONICETDialoga: Desde Y-TEC, @CFKArgentina junto a los especialistas que continuarán formando a los más jóvenes https://t.co/3JdOL77ptd"
669914762256453633,2015-11-26 16:25:00,#YTEC es una empresa de tecnología creada en 2013 por YPF y @CONICETDialoga https://t.co/D13oQyZOyg https://t.co/kZlvgThtiO
669914230179700736,2015-11-26 16:22:53,RT @CONICETDialoga: @CFKArgentina visita el edificio principal de la obra de infraestructura más grande de desarrollo de tecnologías https:…
